"id_drugProduct"	"id_manufacturer"
"DRPR-000001"	
"DRPR-000002"	
"DRPR-000003"	
"DRPR-000004"	
"DRPR-000005"	
"DRPR-000006"	
"DRPR-000007"	
"DRPR-000008"	
"DRPR-000009"	
"DRPR-000010"	
"DRPR-000011"	
"DRPR-000012"	
"DRPR-000013"	
"DRPR-000014"	
"DRPR-000015"	
"DRPR-000016"	
"DRPR-000017"	
"DRPR-000018"	
"DRPR-000019"	
"DRPR-000020"	
"DRPR-000021"	
"DRPR-000022"	
"DRPR-000023"	
"DRPR-000024"	
"DRPR-000025"	
"DRPR-000026"	
"DRPR-000027"	
"DRPR-000028"	
"DRPR-000029"	
"DRPR-000030"	
"DRPR-000031"	
"DRPR-000032"	
"DRPR-000033"	
"DRPR-000034"	
"DRPR-000035"	
"DRPR-000036"	
"DRPR-000037"	
"DRPR-000038"	
"DRPR-000039"	
"DRPR-000040"	
"DRPR-000041"	
"DRPR-000042"	
"DRPR-000043"	
"DRPR-000044"	
"DRPR-000045"	
"DRPR-000046"	
"DRPR-000047"	"DMAN-000019"
"DRPR-000048"	
"DRPR-000049"	
"DRPR-000050"	
"DRPR-000051"	
"DRPR-000052"	
"DRPR-000053"	
"DRPR-000054"	
"DRPR-000055"	
"DRPR-000056"	
"DRPR-000057"	
"DRPR-000058"	
"DRPR-000059"	
"DRPR-000060"	
"DRPR-000061"	
"DRPR-000062"	
"DRPR-000063"	
"DRPR-000064"	
"DRPR-000065"	
"DRPR-000066"	
"DRPR-000067"	
"DRPR-000068"	
"DRPR-000069"	
"DRPR-000070"	
"DRPR-000071"	
"DRPR-000072"	
"DRPR-000073"	
"DRPR-000074"	
"DRPR-000075"	
"DRPR-000076"	
"DRPR-000077"	
"DRPR-000078"	
"DRPR-000079"	
"DRPR-000080"	
"DRPR-000081"	
"DRPR-000082"	"DMAN-000016"
"DRPR-000083"	
"DRPR-000084"	
"DRPR-000085"	
"DRPR-000086"	
"DRPR-000087"	
"DRPR-000088"	
"DRPR-000089"	
"DRPR-000090"	
"DRPR-000091"	
"DRPR-000092"	
"DRPR-000093"	
"DRPR-000094"	
"DRPR-000095"	
"DRPR-000096"	
"DRPR-000097"	
"DRPR-000098"	
"DRPR-000099"	
"DRPR-000100"	
"DRPR-000101"	
"DRPR-000102"	
"DRPR-000103"	
"DRPR-000104"	
"DRPR-000105"	
"DRPR-000106"	
"DRPR-000107"	
"DRPR-000108"	
"DRPR-000109"	
"DRPR-000110"	
"DRPR-000111"	
"DRPR-000112"	
"DRPR-000113"	
"DRPR-000114"	
"DRPR-000115"	
"DRPR-000116"	
"DRPR-000117"	
"DRPR-000118"	
"DRPR-000119"	
"DRPR-000120"	
"DRPR-000121"	
"DRPR-000122"	
"DRPR-000123"	
"DRPR-000124"	
"DRPR-000125"	
"DRPR-000126"	
"DRPR-000127"	
"DRPR-000128"	
"DRPR-000129"	
"DRPR-000130"	
"DRPR-000131"	
"DRPR-000132"	
"DRPR-000133"	
"DRPR-000134"	
"DRPR-000135"	
"DRPR-000136"	
"DRPR-000137"	
"DRPR-000138"	
"DRPR-000139"	
"DRPR-000140"	
"DRPR-000141"	
"DRPR-000142"	
