"id_drug"	"id_drugTarget"
"DRUG-009203"	
"DRUG-001326"	
"DRUG-008598"	
"DRUG-017716"	
"DRUG-009204"	"DTAR-005635"
"DRUG-010118"	
"DRUG-009205"	
"DRUG-002775"	
"DRUG-009730"	
"DRUG-009786"	
"DRUG-008571"	
"DRUG-008875"	
"DRUG-010656"	
"DRUG-016508"	
"DRUG-001009"	
"DRUG-001455"	
"DRUG-000784"	
"DRUG-002219"	
"DRUG-017841"	
"DRUG-010649"	
"DRUG-010143"	
"DRUG-018011"	
"DRUG-009637"	
"DRUG-009131"	
"DRUG-015165"	
"DRUG-016040"	
"DRUG-004484"	
"DRUG-008595"	
"DRUG-008596"	
"DRUG-008593"	
"DRUG-017367"	
"DRUG-017027"	
"DRUG-013859"	
"DRUG-015936"	
"DRUG-001128"	
"DRUG-002078"	
"DRUG-018012"	
"DRUG-001459"	
"DRUG-001008"	
"DRUG-010731"	
"DRUG-016566"	
"DRUG-017875"	"DTAR-005107"
"DRUG-010664"	
"DRUG-001458"	
"DRUG-010699"	
"DRUG-016914"	
"DRUG-014451"	
"DRUG-018145"	
"DRUG-009206"	"DTAR-009614"
"DRUG-015982"	
"DRUG-008909"	
"DRUG-017003"	
"DRUG-009576"	
"DRUG-005944"	
"DRUG-010223"	
"DRUG-014322"	
"DRUG-016041"	
"DRUG-008563"	
"DRUG-010724"	
"DRUG-002260"	
"DRUG-009207"	
"DRUG-017986"	
"DRUG-008599"	
"DRUG-001638"	
"DRUG-001039"	
"DRUG-001010"	
"DRUG-001456"	
"DRUG-001457"	
"DRUG-008594"	
"DRUG-018057"	
"DRUG-017559"	
"DRUG-010718"	
"DRUG-001548"	
"DRUG-004048"	
"DRUG-001669"	"DTAR-010031"
"DRUG-001976"	
"DRUG-003807"	
"DRUG-007602"	
"DRUG-001124"	
"DRUG-018049"	
"DRUG-010678"	
"DRUG-008820"	
"DRUG-017994"	
"DRUG-017642"	
"DRUG-009741"	
"DRUG-008601"	
"DRUG-014897"	
"DRUG-014718"	
"DRUG-009731"	
"DRUG-003809"	"DTAR-009096"
